cell_id,tile,sample,sample_stage,x_pixel,y_pixel,x_um,y_um,x,y,n_genes,n_counts,leiden,predicted.celltype,predicted.celltype.score
W8-2_tile_32_cell_933,tile_W8-2_32,W8-2,8w_2d,9948.0,2533.0,1412.41704,359.63534,1412.41704,359.63534,201,537.0,6,EVT2,0.811783531623201
W8-2_tile_32_cell_934,tile_W8-2_32,W8-2,8w_2d,9810.0,2523.0,1392.8238,358.21554,1392.8238,358.21554,191,452.0,6,EVT2,0.860667745685546
W8-2_tile_32_cell_935,tile_W8-2_32,W8-2,8w_2d,10458.0,2500.0,1484.82684,354.95,1484.82684,354.95,204,466.0,6,EVT2,0.489253329337767
W8-2_tile_32_cell_936,tile_W8-2_32,W8-2,8w_2d,10664.0,2494.5,1514.0747199999998,354.16911,1514.0747199999998,354.16911,130,216.0,1,EVT2,0.588919107019593
W8-2_tile_32_cell_937,tile_W8-2_32,W8-2,8w_2d,10760.0,2525.0,1527.7048,358.4995,1527.7048,358.4995,207,441.0,6,EVT2,0.538794067776119
W8-2_tile_32_cell_940,tile_W8-2_32,W8-2,8w_2d,9828.0,2478.5,1395.37944,351.89743,1395.37944,351.89743,95,182.0,1,EVT2,0.907191055560609
W8-2_tile_32_cell_941,tile_W8-2_32,W8-2,8w_2d,10132.0,2491.0,1438.54136,353.67218,1438.54136,353.67218,117,233.0,1,EVT2,0.753810124036341
W8-2_tile_32_cell_944,tile_W8-2_32,W8-2,8w_2d,10571.0,2460.0,1500.87058,349.2708,1500.87058,349.2708,140,263.0,1,EVT3,0.637785984460002
W8-2_tile_32_cell_945,tile_W8-2_32,W8-2,8w_2d,9871.0,2444.0,1401.48458,346.99912,1401.48458,346.99912,119,243.0,6,EVT2,0.872865588942305
W8-2_tile_32_cell_947,tile_W8-2_32,W8-2,8w_2d,10363.0,2456.0,1471.33874,348.70288,1471.33874,348.70288,72,123.0,1,EVT2,0.741456280213371
W8-2_tile_32_cell_948,tile_W8-2_32,W8-2,8w_2d,10900.0,2445.0,1547.582,347.1411,1547.582,347.1411,90,133.0,1,EVT2,0.689336184227276
W8-2_tile_32_cell_949,tile_W8-2_32,W8-2,8w_2d,10086.0,2430.5,1432.01028,345.08239,1432.01028,345.08239,144,328.0,6,EVT2,0.759953386043661
W8-2_tile_32_cell_950,tile_W8-2_32,W8-2,8w_2d,10186.0,2436.0,1446.20828,345.86328,1446.20828,345.86328,105,186.0,1,EVT2,0.559550758203327
W8-2_tile_32_cell_951,tile_W8-2_32,W8-2,8w_2d,10283.0,2420.0,1459.9803399999998,343.5916,1459.9803399999998,343.5916,198,472.0,6,EVT3,0.44675821973071
W8-2_tile_32_cell_954,tile_W8-2_32,W8-2,8w_2d,10169.0,2383.0,1443.79462,338.33834,1443.79462,338.33834,113,227.0,1,EVT2,0.927085953747393
W8-2_tile_32_cell_955,tile_W8-2_32,W8-2,8w_2d,10781.0,2390.0,1530.68638,339.3322,1530.68638,339.3322,183,398.0,6,EVT2,0.613227744542792
W8-2_tile_32_cell_956,tile_W8-2_32,W8-2,8w_2d,9989.0,2380.5,1418.23822,337.98339,1418.23822,337.98339,124,194.0,6,EVT2,0.732472334575139
W8-2_tile_32_cell_957,tile_W8-2_32,W8-2,8w_2d,10053.0,2369.0,1427.32494,336.35062,1427.32494,336.35062,129,260.0,6,EVT2,0.89063376365475
W8-2_tile_32_cell_960,tile_W8-2_32,W8-2,8w_2d,10181.0,2321.0,1445.49838,329.53558,1445.49838,329.53558,87,142.0,1,EVT2,0.939099862663274
W8-2_tile_32_cell_962,tile_W8-2_32,W8-2,8w_2d,10410.0,2357.0,1478.0118,334.64686,1478.0118,334.64686,224,491.0,6,EVT3,0.44448806923879
W8-2_tile_32_cell_963,tile_W8-2_32,W8-2,8w_2d,10869.0,2362.0,1543.18062,335.35676,1543.18062,335.35676,94,125.0,1,EVT2,0.412716111452069
W8-2_tile_32_cell_967,tile_W8-2_32,W8-2,8w_2d,10113.0,2332.5,1435.84374,331.16835,1435.84374,331.16835,123,224.0,6,EVT2,0.946542254282586
W8-2_tile_32_cell_968,tile_W8-2_32,W8-2,8w_2d,10250.5,2313.0,1455.36599,328.39974,1455.36599,328.39974,70,112.0,1,EVT2,0.6211208068719
W8-2_tile_32_cell_969,tile_W8-2_32,W8-2,8w_2d,10978.0,2295.5,1558.65644,325.91509,1558.65644,325.91509,150,276.0,6,EVT2,0.687593702220629
W8-2_tile_32_cell_970,tile_W8-2_32,W8-2,8w_2d,10108.0,2291.0,1435.13384,325.27618,1435.13384,325.27618,143,255.0,6,EVT2,0.742951025841326
W8-2_tile_32_cell_971,tile_W8-2_32,W8-2,8w_2d,10607.0,2275.5,1505.98186,323.07549,1505.98186,323.07549,246,562.0,6,EVT2,0.45700302481963
W8-2_tile_32_cell_972,tile_W8-2_32,W8-2,8w_2d,10518.5,2294.0,1493.41663,325.70212,1493.41663,325.70212,155,304.0,6,EVT3,0.477925421663405
W8-2_tile_32_cell_973,tile_W8-2_32,W8-2,8w_2d,10339.0,2283.0,1467.93122,324.14034,1467.93122,324.14034,127,303.0,1,EVT2,0.77005482745594
W8-2_tile_32_cell_974,tile_W8-2_32,W8-2,8w_2d,10794.0,2284.0,1532.5321199999998,324.28232,1532.5321199999998,324.28232,109,195.0,1,EVT2,0.505796742365628
W8-2_tile_32_cell_976,tile_W8-2_32,W8-2,8w_2d,10859.0,2241.0,1541.76082,318.17718,1541.76082,318.17718,101,183.0,1,EVT3,0.605876199288627
W8-2_tile_32_cell_977,tile_W8-2_32,W8-2,8w_2d,9243.0,2251.5,1312.32114,319.66797,1312.32114,319.66797,100,136.0,1,EVT2,0.708749262582315
W8-2_tile_32_cell_978,tile_W8-2_32,W8-2,8w_2d,10208.0,2263.0,1449.33184,321.30074,1449.33184,321.30074,62,95.0,1,EVT2,0.780008445024573
W8-2_tile_32_cell_980,tile_W8-2_32,W8-2,8w_2d,10142.0,2232.0,1439.96116,316.89936,1439.96116,316.89936,76,125.0,1,EVT2,0.666604406710411
W8-2_tile_32_cell_981,tile_W8-2_32,W8-2,8w_2d,10248.0,2208.0,1455.01104,313.49184,1455.01104,313.49184,132,212.0,6,EVT2,0.850520024149395
W8-2_tile_32_cell_982,tile_W8-2_32,W8-2,8w_2d,10404.0,2218.0,1477.15992,314.91164,1477.15992,314.91164,106,153.0,1,EVT2,0.792071650376022
W8-2_tile_32_cell_984,tile_W8-2_32,W8-2,8w_2d,10330.0,2209.5,1466.6534,313.70481,1466.6534,313.70481,121,200.0,1,EVT2,0.83694970512367
W8-2_tile_32_cell_985,tile_W8-2_32,W8-2,8w_2d,10823.0,2169.0,1536.64954,307.95462,1536.64954,307.95462,169,281.0,6,EVT2,0.56537563646562
W8-2_tile_32_cell_990,tile_W8-2_32,W8-2,8w_2d,9308.0,2167.0,1321.54984,307.67066,1321.54984,307.67066,115,169.0,6,EVT2,0.495957351630441
W8-2_tile_32_cell_993,tile_W8-2_32,W8-2,8w_2d,10334.0,2115.0,1467.22132,300.2877,1467.22132,300.2877,234,523.0,6,EVT2,0.482015609939131
W8-2_tile_32_cell_995,tile_W8-2_32,W8-2,8w_2d,10167.0,2149.0,1443.51066,305.11502,1443.51066,305.11502,176,352.0,6,EVT2,0.663285810979257
W8-2_tile_32_cell_996,tile_W8-2_32,W8-2,8w_2d,10921.0,2118.0,1550.56358,300.71364,1550.56358,300.71364,195,359.0,6,EVT2,0.439946553571058
W8-2_tile_32_cell_998,tile_W8-2_32,W8-2,8w_2d,10731.0,2097.0,1523.58738,297.73206,1523.58738,297.73206,98,159.0,1,EVT2,0.738115443725887
W8-2_tile_32_cell_999,tile_W8-2_32,W8-2,8w_2d,9355.5,2108.5,1328.29389,299.36483,1328.29389,299.36483,79,116.0,1,EVT2,0.323158134107557
W8-2_tile_33_cell_174,tile_W8-2_33,W8-2,8w_2d,8315.0,3207.0,1180.5637,455.32986,1180.5637,455.32986,129,336.0,7,EVT3,0.55893354251459
W8-2_tile_33_cell_232,tile_W8-2_33,W8-2,8w_2d,8452.0,3419.0,1200.01496,485.42962,1200.01496,485.42962,253,647.0,10,STB,0.388470686772837
W8-2_tile_33_cell_263,tile_W8-2_33,W8-2,8w_2d,8402.0,2976.5,1192.91596,422.60347,1192.91596,422.60347,240,906.0,10,STB,0.627956732288913
W8-2_tile_33_cell_274,tile_W8-2_33,W8-2,8w_2d,8286.0,2688.0,1176.44628,381.64224,1176.44628,381.64224,75,187.0,2,STB,0.388411635396899
W8-2_tile_33_cell_279,tile_W8-2_33,W8-2,8w_2d,8406.0,3505.0,1193.48388,497.6399,1193.48388,497.6399,88,115.0,8,Fibroblast2,0.339576527939896
W8-2_tile_33_cell_302,tile_W8-2_33,W8-2,8w_2d,8596.5,3515.0,1220.53107,499.0597,1220.53107,499.0597,163,360.0,7,Fibroblast1,0.32949439468139
W8-2_tile_33_cell_313,tile_W8-2_33,W8-2,8w_2d,8189.0,1856.0,1162.67422,263.51488,1162.67422,263.51488,58,122.0,2,EVT2,0.505430892064002
W8-2_tile_33_cell_328,tile_W8-2_33,W8-2,8w_2d,8421.0,1913.0,1195.61358,271.60774,1195.61358,271.60774,34,113.0,2,vCTB2,0.451505864266155
W8-2_tile_33_cell_34,tile_W8-2_33,W8-2,8w_2d,7664.0,2738.0,1088.13472,388.74124,1088.13472,388.74124,279,479.0,9,Hofbauer cells,0.40479792707348
W8-2_tile_33_cell_39,tile_W8-2_33,W8-2,8w_2d,8391.5,3110.0,1191.42517,441.5578,1191.42517,441.5578,113,312.0,7,EVT2,0.297205612061041
W8-2_tile_33_cell_42,tile_W8-2_33,W8-2,8w_2d,8332.0,3382.0,1182.97736,480.17636,1182.97736,480.17636,41,125.0,2,vCTB2,0.46986620945856
W8-2_tile_33_cell_426,tile_W8-2_33,W8-2,8w_2d,7896.0,2156.0,1121.07408,306.10888,1121.07408,306.10888,135,405.0,7,STB,0.345533431146114
W8-2_tile_33_cell_465,tile_W8-2_33,W8-2,8w_2d,8519.0,3224.0,1209.52762,457.74352,1209.52762,457.74352,62,125.0,2,EVT2,0.305205093668129
W8-2_tile_33_cell_511,tile_W8-2_33,W8-2,8w_2d,8858.0,3003.0,1257.65884,426.36594,1257.65884,426.36594,89,235.0,7,EVT3,0.249049140610115
W8-2_tile_33_cell_524,tile_W8-2_33,W8-2,8w_2d,7851.0,2529.0,1114.68498,359.06742,1114.68498,359.06742,115,187.0,4,Fibroblast2,0.499145132936874
W8-2_tile_33_cell_525,tile_W8-2_33,W8-2,8w_2d,7921.0,3393.0,1124.62358,481.73814,1124.62358,481.73814,72,91.0,4,Fibroblast2,0.428794682866215
W8-2_tile_33_cell_527,tile_W8-2_33,W8-2,8w_2d,7499.0,2350.0,1064.70802,333.653,1064.70802,333.653,43,117.0,2,vCTB2,0.463738578679059
W8-2_tile_33_cell_537,tile_W8-2_33,W8-2,8w_2d,8342.0,2247.5,1184.39716,319.10005,1184.39716,319.10005,53,124.0,2,vCTB2,0.333604836134445
W8-2_tile_33_cell_545,tile_W8-2_33,W8-2,8w_2d,8224.0,2311.0,1167.64352,328.11578,1167.64352,328.11578,46,173.0,2,vCTB2,0.348297702110943
W8-2_tile_33_cell_561,tile_W8-2_33,W8-2,8w_2d,8436.0,2157.0,1197.74328,306.25086,1197.74328,306.25086,45,83.0,2,vCTB2,0.461559074939483
W8-2_tile_33_cell_582,tile_W8-2_33,W8-2,8w_2d,8556.0,3586.0,1214.78088,509.14028,1214.78088,509.14028,102,163.0,0,vCTB2,0.433447067142209
W8-2_tile_33_cell_621,tile_W8-2_33,W8-2,8w_2d,8278.0,2361.5,1175.31044,335.28577,1175.31044,335.28577,78,174.0,2,vCTB2,0.369222086866786
W8-2_tile_33_cell_626,tile_W8-2_33,W8-2,8w_2d,7754.5,2835.5,1100.98391,402.58429,1100.98391,402.58429,159,232.0,8,Endothelial_cells,0.612937531368327
W8-2_tile_33_cell_648,tile_W8-2_33,W8-2,8w_2d,8251.0,2744.0,1171.47698,389.59312,1171.47698,389.59312,106,176.0,0,vCTB2,0.562472451856616
W8-2_tile_33_cell_66,tile_W8-2_33,W8-2,8w_2d,8097.0,2446.5,1149.61206,347.35407,1149.61206,347.35407,168,340.0,5,vCTB2,0.323129358062695
W8-2_tile_33_cell_67,tile_W8-2_33,W8-2,8w_2d,8343.0,2665.5,1184.53914,378.44769,1184.53914,378.44769,81,202.0,2,STB,0.193030004456376
W8-2_tile_33_cell_736,tile_W8-2_33,W8-2,8w_2d,8280.0,3668.5,1175.5944,520.85363,1175.5944,520.85363,69,82.0,0,vCTB2,0.305576245299383
W8-2_tile_33_cell_738,tile_W8-2_33,W8-2,8w_2d,8446.0,3667.0,1199.16308,520.64066,1199.16308,520.64066,71,95.0,0,vCTB2,0.415640519023957
W8-2_tile_33_cell_744,tile_W8-2_33,W8-2,8w_2d,7896.5,3628.0,1121.14507,515.10344,1121.14507,515.10344,129,174.0,3,Fibroblast2,0.687883853792597
W8-2_tile_33_cell_745,tile_W8-2_33,W8-2,8w_2d,8573.0,3643.0,1217.19454,517.2331399999999,1217.19454,517.2331399999999,103,219.0,7,vCTB2,0.317968592188236
W8-2_tile_33_cell_746,tile_W8-2_33,W8-2,8w_2d,8121.0,3627.0,1153.01958,514.96146,1153.01958,514.96146,165,227.0,3,Fibroblast2,0.840695477964037
W8-2_tile_33_cell_748,tile_W8-2_33,W8-2,8w_2d,8334.0,3606.5,1183.26132,512.05087,1183.26132,512.05087,125,164.0,12,Fibroblast2,0.443683216513925
W8-2_tile_33_cell_750,tile_W8-2_33,W8-2,8w_2d,7799.0,3510.0,1107.30202,498.3498,1107.30202,498.3498,104,140.0,4,Fibroblast2,0.699243397129355
W8-2_tile_33_cell_751,tile_W8-2_33,W8-2,8w_2d,7407.0,3477.0,1051.64586,493.66446,1051.64586,493.66446,73,85.0,12,unknown3,0.226386986608677
W8-2_tile_33_cell_752,tile_W8-2_33,W8-2,8w_2d,8336.0,3463.5,1183.54528,491.74773,1183.54528,491.74773,98,172.0,0,vCTB2,0.487430265678928
W8-2_tile_33_cell_753,tile_W8-2_33,W8-2,8w_2d,8265.0,3460.0,1173.4647,491.2508,1173.4647,491.2508,62,85.0,0,vCTB2,0.615291222879895
W8-2_tile_33_cell_754,tile_W8-2_33,W8-2,8w_2d,8582.5,3382.5,1218.54335,480.24735,1218.54335,480.24735,133,474.0,7,EVT3,0.245292273834143
W8-2_tile_33_cell_755,tile_W8-2_33,W8-2,8w_2d,8265.5,3404.5,1173.53569,483.37091,1173.53569,483.37091,104,156.0,0,STB,0.248885215791193
W8-2_tile_33_cell_756,tile_W8-2_33,W8-2,8w_2d,8255.0,3337.0,1172.0449,473.78726,1172.0449,473.78726,114,204.0,10,STB,0.453398611296239
W8-2_tile_33_cell_757,tile_W8-2_33,W8-2,8w_2d,8341.5,3285.0,1184.32617,466.4043,1184.32617,466.4043,108,384.0,7,STB,0.347769592777078
W8-2_tile_33_cell_758,tile_W8-2_33,W8-2,8w_2d,8276.0,3267.0,1175.02648,463.84866,1175.02648,463.84866,74,109.0,0,vCTB2,0.644261812960187
W8-2_tile_33_cell_760,tile_W8-2_33,W8-2,8w_2d,8030.0,3214.0,1140.0994,456.32372,1140.0994,456.32372,157,257.0,3,Fibroblast2,0.894885238937827
W8-2_tile_33_cell_763,tile_W8-2_33,W8-2,8w_2d,9110.0,3217.0,1293.4378,456.74966,1293.4378,456.74966,116,299.0,7,EVT3,0.416277709710785
W8-2_tile_33_cell_764,tile_W8-2_33,W8-2,8w_2d,7942.0,3167.0,1127.60516,449.65066,1127.60516,449.65066,163,268.0,3,Fibroblast2,0.960516894120865
W8-2_tile_33_cell_765,tile_W8-2_33,W8-2,8w_2d,7791.0,3189.0,1106.16618,452.77422,1106.16618,452.77422,160,209.0,8,Fibroblast2,0.551043977429463
W8-2_tile_33_cell_766,tile_W8-2_33,W8-2,8w_2d,8999.5,3182.0,1277.74901,451.78036,1277.74901,451.78036,94,192.0,7,STB,0.201557635306854
W8-2_tile_33_cell_769,tile_W8-2_33,W8-2,8w_2d,8351.0,3162.0,1185.67498,448.94076,1185.67498,448.94076,48,121.0,2,vCTB2,0.385296272702974
W8-2_tile_33_cell_770,tile_W8-2_33,W8-2,8w_2d,7583.0,3149.0,1076.63434,447.09502,1076.63434,447.09502,79,99.0,8,Fibroblast1,0.320543086391735
W8-2_tile_33_cell_772,tile_W8-2_33,W8-2,8w_2d,7838.0,3132.0,1112.83924,444.68136,1112.83924,444.68136,65,91.0,8,Fibroblast1,0.246935714878718
W8-2_tile_33_cell_773,tile_W8-2_33,W8-2,8w_2d,8997.5,3090.5,1277.46505,438.78919,1277.46505,438.78919,49,88.0,2,vCTB2,0.411699079179587
W8-2_tile_33_cell_775,tile_W8-2_33,W8-2,8w_2d,7653.0,3101.0,1086.57294,440.27998,1086.57294,440.27998,99,139.0,12,Fibroblast2,0.378454125331624
W8-2_tile_33_cell_776,tile_W8-2_33,W8-2,8w_2d,8218.0,3096.0,1166.79164,439.57008,1166.79164,439.57008,276,531.0,3,Fibroblast2,0.941987427041068
W8-2_tile_33_cell_777,tile_W8-2_33,W8-2,8w_2d,9172.0,3105.0,1302.24056,440.8479,1302.24056,440.8479,54,136.0,2,EVT2,0.354777291833366
W8-2_tile_33_cell_778,tile_W8-2_33,W8-2,8w_2d,7506.0,3053.5,1065.70188,433.53593,1065.70188,433.53593,108,142.0,9,Hofbauer cells,0.484287396293047
W8-2_tile_33_cell_780,tile_W8-2_33,W8-2,8w_2d,9017.0,3050.0,1280.23366,433.039,1280.23366,433.039,69,181.0,7,vCTB2,0.278094299558027
W8-2_tile_33_cell_782,tile_W8-2_33,W8-2,8w_2d,8105.0,3010.5,1150.7479,427.43079,1150.7479,427.43079,130,208.0,12,Fibroblast1,0.473312423963932
W8-2_tile_33_cell_783,tile_W8-2_33,W8-2,8w_2d,9183.0,2988.5,1303.80234,424.30723,1303.80234,424.30723,50,92.0,2,vCTB2,0.363324125332362
W8-2_tile_33_cell_785,tile_W8-2_33,W8-2,8w_2d,9090.0,2956.5,1290.5982,419.76387,1290.5982,419.76387,119,440.0,7,Fibroblast1,0.341956115489307
W8-2_tile_33_cell_788,tile_W8-2_33,W8-2,8w_2d,8360.0,2894.0,1186.9528,410.89012,1186.9528,410.89012,56,126.0,0,vCTB2,0.601952019257104
W8-2_tile_33_cell_789,tile_W8-2_33,W8-2,8w_2d,8199.0,2918.0,1164.09402,414.29764,1164.09402,414.29764,169,285.0,8,Fibroblast1,0.817532157149341
W8-2_tile_33_cell_791,tile_W8-2_33,W8-2,8w_2d,8416.5,2882.0,1194.97467,409.18636,1194.97467,409.18636,25,108.0,2,vCTB2,0.356759055121471
W8-2_tile_33_cell_793,tile_W8-2_33,W8-2,8w_2d,8355.0,2841.0,1186.2429,403.36518,1186.2429,403.36518,184,499.0,10,STB,0.708627485517411
W8-2_tile_33_cell_794,tile_W8-2_33,W8-2,8w_2d,8450.0,2823.0,1199.731,400.80954,1199.731,400.80954,103,331.0,7,STB,0.422936069493708
W8-2_tile_33_cell_797,tile_W8-2_33,W8-2,8w_2d,8317.0,2772.0,1180.84766,393.56856,1180.84766,393.56856,137,414.0,7,EVT2,0.298549351975649
W8-2_tile_33_cell_799,tile_W8-2_33,W8-2,8w_2d,7836.0,2754.0,1112.55528,391.01292,1112.55528,391.01292,189,317.0,8,Fibroblast1,0.584569736048966
W8-2_tile_33_cell_800,tile_W8-2_33,W8-2,8w_2d,8157.0,2723.0,1158.13086,386.61154,1158.13086,386.61154,176,297.0,3,Fibroblast2,0.992476064325334
W8-2_tile_33_cell_803,tile_W8-2_33,W8-2,8w_2d,7873.0,2682.0,1117.80854,380.79036,1117.80854,380.79036,91,125.0,4,Fibroblast2,0.550941830261806
W8-2_tile_33_cell_804,tile_W8-2_33,W8-2,8w_2d,8223.0,2633.5,1167.50154,373.90433,1167.50154,373.90433,192,458.0,10,STB,0.426128650930754
W8-2_tile_33_cell_805,tile_W8-2_33,W8-2,8w_2d,7701.0,2645.0,1093.38798,375.5371,1093.38798,375.5371,181,266.0,9,Hofbauer cells,0.457261321513975
W8-2_tile_33_cell_808,tile_W8-2_33,W8-2,8w_2d,7921.0,2594.5,1124.62358,368.36711,1124.62358,368.36711,191,364.0,9,Hofbauer cells,0.569874151146606
W8-2_tile_33_cell_810,tile_W8-2_33,W8-2,8w_2d,8360.0,2605.0,1186.9528,369.8579,1186.9528,369.8579,65,188.0,2,vCTB2,0.289398400490101
W8-2_tile_33_cell_811,tile_W8-2_33,W8-2,8w_2d,9160.0,2598.0,1300.5368,368.86404,1300.5368,368.86404,155,250.0,6,EVT2,0.830689366271508
W8-2_tile_33_cell_813,tile_W8-2_33,W8-2,8w_2d,8860.0,2585.0,1257.9428,367.0183,1257.9428,367.0183,197,356.0,6,EVT2,0.517996477026809
W8-2_tile_33_cell_814,tile_W8-2_33,W8-2,8w_2d,7656.0,2567.5,1086.99888,364.53365,1086.99888,364.53365,92,112.0,4,Fibroblast2,0.478405834693586
W8-2_tile_33_cell_815,tile_W8-2_33,W8-2,8w_2d,8341.5,2558.0,1184.32617,363.18484,1184.32617,363.18484,76,166.0,2,STB,0.366216784801384
W8-2_tile_33_cell_816,tile_W8-2_33,W8-2,8w_2d,8987.0,2577.5,1275.97426,365.95345,1275.97426,365.95345,85,118.0,1,EVT2,0.800629622819981
W8-2_tile_33_cell_819,tile_W8-2_33,W8-2,8w_2d,8284.0,2542.0,1176.16232,360.91316,1176.16232,360.91316,73,143.0,2,STB,0.345495557560615
W8-2_tile_33_cell_821,tile_W8-2_33,W8-2,8w_2d,8152.0,2529.0,1157.42096,359.06742,1157.42096,359.06742,191,361.0,5,unknown3,0.328246916384586
W8-2_tile_33_cell_822,tile_W8-2_33,W8-2,8w_2d,9014.0,2525.0,1279.80772,358.4995,1279.80772,358.4995,140,209.0,6,EVT2,0.825141972007128
W8-2_tile_33_cell_824,tile_W8-2_33,W8-2,8w_2d,8201.0,2483.0,1164.37798,352.53634,1164.37798,352.53634,73,126.0,0,vCTB2,0.51048955447837
W8-2_tile_33_cell_825,tile_W8-2_33,W8-2,8w_2d,8401.0,2482.5,1192.77398,352.46535,1192.77398,352.46535,161,544.0,7,EVT3,0.335540345092218
W8-2_tile_33_cell_826,tile_W8-2_33,W8-2,8w_2d,8289.0,2488.0,1176.87222,353.24624,1176.87222,353.24624,88,197.0,2,STB,0.412814864236172
W8-2_tile_33_cell_829,tile_W8-2_33,W8-2,8w_2d,7783.0,2478.0,1105.03034,351.82644,1105.03034,351.82644,97,159.0,0,vCTB2,0.5423420339775
W8-2_tile_33_cell_831,tile_W8-2_33,W8-2,8w_2d,8682.0,2470.0,1232.6703599999998,350.6906,1232.6703599999998,350.6906,121,175.0,1,EVT2,0.667260835802451
W8-2_tile_33_cell_832,tile_W8-2_33,W8-2,8w_2d,9093.0,2456.0,1291.02414,348.70288,1291.02414,348.70288,127,179.0,6,EVT2,0.889309515631988
W8-2_tile_33_cell_833,tile_W8-2_33,W8-2,8w_2d,7616.0,2439.0,1081.31968,346.28922,1081.31968,346.28922,94,144.0,0,vCTB2,0.525531032660317
W8-2_tile_33_cell_834,tile_W8-2_33,W8-2,8w_2d,7869.0,2462.0,1117.24062,349.55476,1117.24062,349.55476,65,93.0,0,vCTB2,0.674267203167751
W8-2_tile_33_cell_835,tile_W8-2_33,W8-2,8w_2d,7415.0,2438.0,1052.7817,346.14724,1052.7817,346.14724,72,140.0,0,vCTB2,0.419971175374239
W8-2_tile_33_cell_836,tile_W8-2_33,W8-2,8w_2d,7495.5,2409.0,1064.21109,342.02982,1064.21109,342.02982,152,310.0,10,STB,0.464182539995669
W8-2_tile_33_cell_837,tile_W8-2_33,W8-2,8w_2d,8305.0,2411.0,1179.1439,342.31378,1179.1439,342.31378,61,205.0,2,EVT2,0.34440380522792
W8-2_tile_33_cell_838,tile_W8-2_33,W8-2,8w_2d,8252.0,2416.0,1171.61896,343.02368,1171.61896,343.02368,53,153.0,2,STB,0.27346867125909
W8-2_tile_33_cell_839,tile_W8-2_33,W8-2,8w_2d,8810.0,2431.0,1250.8438,345.15338,1250.8438,345.15338,189,361.0,6,EVT2,0.646413799822516
W8-2_tile_33_cell_841,tile_W8-2_33,W8-2,8w_2d,7933.5,2409.5,1126.39833,342.10081,1126.39833,342.10081,150,278.0,5,STB,0.401903267574695
W8-2_tile_33_cell_845,tile_W8-2_33,W8-2,8w_2d,8930.0,2389.0,1267.8814,339.19022,1267.8814,339.19022,63,87.0,1,EVT2,0.716786183783801
W8-2_tile_33_cell_846,tile_W8-2_33,W8-2,8w_2d,7717.0,2406.0,1095.65966,341.60388,1095.65966,341.60388,145,295.0,10,vCTB2,0.308738165457514
W8-2_tile_33_cell_847,tile_W8-2_33,W8-2,8w_2d,8605.0,2379.0,1221.7379,337.77042,1221.7379,337.77042,199,386.0,6,EVT2,0.720945061858199
W8-2_tile_33_cell_848,tile_W8-2_33,W8-2,8w_2d,8173.0,2372.0,1160.40254,336.77656,1160.40254,336.77656,125,433.0,7,STB,0.275952651718897
W8-2_tile_33_cell_849,tile_W8-2_33,W8-2,8w_2d,8439.0,2385.0,1198.16922,338.6223,1198.16922,338.6223,59,175.0,2,EVT2,0.541890670158689
W8-2_tile_33_cell_851,tile_W8-2_33,W8-2,8w_2d,8088.0,2366.0,1148.33424,335.92468,1148.33424,335.92468,49,115.0,2,vCTB2,0.420513403042458
W8-2_tile_33_cell_852,tile_W8-2_33,W8-2,8w_2d,7838.0,2413.0,1112.83924,342.59774,1112.83924,342.59774,97,223.0,7,EVT2,0.273921085522227
W8-2_tile_33_cell_854,tile_W8-2_33,W8-2,8w_2d,9045.0,2364.0,1284.2091,335.64072,1284.2091,335.64072,101,143.0,1,EVT2,0.823991727617522
W8-2_tile_33_cell_855,tile_W8-2_33,W8-2,8w_2d,7859.0,2345.0,1115.82082,332.9431,1115.82082,332.9431,106,276.0,7,EVT3,0.346492601615044
W8-2_tile_33_cell_856,tile_W8-2_33,W8-2,8w_2d,8871.0,2343.0,1259.50458,332.65914,1259.50458,332.65914,64,81.0,1,EVT2,0.873776922942285
W8-2_tile_33_cell_857,tile_W8-2_33,W8-2,8w_2d,9175.0,2367.0,1302.6665,336.06666,1302.6665,336.06666,103,134.0,6,EVT2,0.869077927685468
W8-2_tile_33_cell_858,tile_W8-2_33,W8-2,8w_2d,7999.0,2349.0,1135.69802,333.51102,1135.69802,333.51102,83,195.0,2,EVT2,0.37100980928716
W8-2_tile_33_cell_859,tile_W8-2_33,W8-2,8w_2d,8744.0,2349.0,1241.47312,333.51102,1241.47312,333.51102,98,149.0,6,EVT2,0.850597245414443
W8-2_tile_33_cell_860,tile_W8-2_33,W8-2,8w_2d,7579.0,2338.0,1076.06642,331.94924,1076.06642,331.94924,114,413.0,7,unknown3,0.194337561982132
W8-2_tile_33_cell_861,tile_W8-2_33,W8-2,8w_2d,8358.0,2360.0,1186.66884,335.0728,1186.66884,335.0728,39,91.0,2,vCTB2,0.377947926508068
W8-2_tile_33_cell_862,tile_W8-2_33,W8-2,8w_2d,8630.0,2319.0,1225.2874,329.25162,1225.2874,329.25162,80,112.0,1,EVT2,0.893651494066784
W8-2_tile_33_cell_863,tile_W8-2_33,W8-2,8w_2d,7680.0,2328.0,1090.4063999999998,330.52944,1090.4063999999998,330.52944,136,424.0,7,EVT3,0.560362399421459
W8-2_tile_33_cell_869,tile_W8-2_33,W8-2,8w_2d,7949.0,2313.5,1128.59902,328.47073,1128.59902,328.47073,117,290.0,7,EVT2,0.420922274247606
W8-2_tile_33_cell_872,tile_W8-2_33,W8-2,8w_2d,8821.0,2263.5,1252.40558,321.37173,1252.40558,321.37173,141,232.0,6,EVT2,0.858638398658373
