"cell","orig.ident","nCount_RNA_raw","nFeature_RNA_raw","sample_id","gestational_week","tile","sample","sample_stage","x_pixel","y_pixel","x_um","y_um","x","y","n_genes","n_counts","leiden","predicted.celltype","predicted.celltype.score","week","spatial_x_use","spatial_y_use","celltype_author","predicted.id","prediction.score.max","celltype_final_conservative","celltype_final_source","celltype_final_refined","celltype_refined_source","lineage_EVT","lineage_vCTB","lineage_STB","lineage_Endothelial","lineage_Fibroblast","lineage_Macrophage","lineage_NK","celltype_lineage_rescue","lineage_score_max","lineage_label_max","niche_cluster","score_MMP_ECM_Remodeling","score_Immune_Tolerance","score_Cytotoxic_NK","score_Ethanolamine_Metabolism","permissiveness","plot_x","plot_y","map_method"
"W8-2_W8-2_tile_23_cell_631","W8-2",200,142,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",3479,6356,493.94842,902.42488,493.94842,902.42488,142,200,3,"Fibroblast2",0.879032617262621,8,493.94842,902.42488,"Fibroblast2","Fibroblast2",0.879032617262621,"Fibroblast2","author","Fibroblast2","author",-1.50558854333083,-2.10779280825327,-1.0163541364679,-0.262505723688322,46.6696459343733,1.24780989181366,-0.127569360440784,NA,46.6696459343733,"Fibroblast","N8",-0.225614994690556,-0.380549872544172,-0.0805945040628069,-0.202189307715461,0.368128131791221,493.94842,902.42488,"pixels_assumed"
"W8-2_W8-2_tile_23_cell_632","W8-2",88,69,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2601.5,6332.5,369.36097,899.08835,369.36097,899.08835,69,88,11,"EVT2",0.272490389355473,8,369.36097,899.08835,"EVT2","EVT2",0.272490389355473,"EVT2","author","EVT2","author",-1.66212509418324,0.727019692904951,-0.34941058616857,0.270160424042169,2.86837181688141,-0.186903274838386,-0.0897816852346353,NA,2.86837181688141,"Fibroblast","N8",-1.16317999908047,-0.333520422751801,-0.0199056595288984,-0.576518536442158,-2.39128479310638,369.36097,899.08835,"pixels_assumed"
"W8-2_W8-2_tile_23_cell_633","W8-2",726,306,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2262.5,6354,321.22975,902.14092,321.22975,902.14092,306,726,8,"Fibroblast2",0.515282287959897,8,321.22975,902.14092,"Fibroblast2","Fibroblast2",0.515282287959897,"Fibroblast2","author","Fibroblast2","author",0.254180674031065,-2.4161304264588,-1.0083650222066,-0.231844159491932,33.9943258881448,-0.714684478829743,-0.126281850892896,NA,33.9943258881448,"Fibroblast","N8",-0.929068050550411,-0.340913201827376,-0.0793694127057843,-0.126627947098379,0.263062865341597,321.22975,902.14092,"pixels_assumed"
"W8-2_W8-2_tile_23_cell_634","W8-2",92,64,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",3071.5,6345,436.09157,900.8631,436.09157,900.8631,64,92,4,"unknown3",0.211454238629241,8,436.09157,900.8631,"unknown3","unknown3",0.211454238629241,"unknown3","author","unknown3","author",-1.23386003960437,0.0558245369729908,-0.696383656510895,0.326182278479147,9.37346032923371,-0.242925943496608,-0.0799405415132852,NA,9.37346032923371,"Fibroblast","N8",-0.939203073855469,-0.333680444479037,-0.042903642578409,-0.503094628171736,-1.74654679063484,436.09157,900.8631,"pixels_assumed"
"W8-2_W8-2_tile_23_cell_639","W8-2",266,158,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2356,6255,334.50488,888.0849,334.50488,888.0849,158,266,3,"Fibroblast2",0.944476555333455,8,334.50488,888.0849,"Fibroblast2","Fibroblast2",0.944476555333455,"Fibroblast2","author","Fibroblast2","author",-0.878265000487735,-2.19829400623142,-1.02649355231527,-0.251964307666748,35.4312177732711,-0.0498912868570511,-0.148316359197423,NA,35.4312177732711,"Fibroblast","N8",-0.352430173771181,-0.325309016615221,-0.0976803096562678,-0.371307629466338,-0.360805701773521,334.50488,888.0849,"pixels_assumed"
"W8-2_W8-2_tile_23_cell_640","W8-2",386,206,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2202,6245,312.63996,886.6651,312.63996,886.6651,206,386,3,"Fibroblast2",0.892924430989709,8,312.63996,886.6651,"Fibroblast2","Fibroblast2",0.892924430989709,"Fibroblast2","author","Fibroblast2","author",-0.865546566587165,-1.81854530869857,-0.935632036921654,-0.227529328589071,91.6110247386077,-0.624401887236052,-0.121274856287219,NA,91.6110247386077,"Fibroblast","N8",-0.413256409248517,-0.344241753998102,-0.0767824485474339,-0.288874069215416,-0.14363355528519,312.63996,886.6651,"pixels_assumed"
"W8-2_W8-2_tile_23_cell_643","W8-2",217,140,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2836,6218,402.65528,882.83164,402.65528,882.83164,140,217,3,"Fibroblast2",0.745552991646699,8,402.65528,882.83164,"Fibroblast2","Fibroblast2",0.745552991646699,"Fibroblast2","author","Fibroblast2","author",-0.407785945340268,-2.12040208404639,-0.989634816724584,-0.264389416619542,45.7998327286371,-0.503452073452608,-0.135844204768128,NA,45.7998327286371,"Fibroblast","N8",-0.164557598701882,-0.354065548323064,-0.0818352363686756,-0.27295975857097,0.133506924638087,402.65528,882.83164,"pixels_assumed"
"W8-2_W8-2_tile_23_cell_644","W8-2",175,136,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",3229,6208,458.45342,881.41184,458.45342,881.41184,136,175,3,"Fibroblast2",0.518491684920956,8,458.45342,881.41184,"Fibroblast2","Fibroblast2",0.518491684920956,"Fibroblast2","author","Fibroblast2","author",-1.05486105181119,-1.95685510607181,-0.946152683944193,-0.301289432851079,21.0147078036917,-0.629328161393852,-0.140770581515463,NA,21.0147078036917,"Fibroblast","N8",-0.419700297604885,-0.388925247592615,-0.0956652403434584,-0.136787389091575,0.58691190608668,458.45342,881.41184,"pixels_assumed"
"W8-2_W8-2_tile_23_cell_645","W8-2",385,206,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2311,6189,328.11578,878.71422,328.11578,878.71422,206,385,3,"Hofbauer cells",0.744288838267952,8,328.11578,878.71422,"Hofbauer cells","Hofbauer cells",0.744288838267952,"Hofbauer cells","author","Hofbauer cells","author",-0.551690606573535,-2.33088082868279,-0.889023365629567,-0.0077850654500714,1.31924682493924,6.16658598121164,0.419681260085475,NA,6.16658598121164,"Macrophage","N8",1.13435551424325,-0.113153876853871,0.329608295784722,-0.0388305838980271,0.928462060364932,328.11578,878.71422,"pixels_assumed"
"W8-2_W8-2_tile_23_cell_646","W8-2",90,75,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",3483,6162.5,494.51634,874.95175,494.51634,874.95175,75,90,4,"Fibroblast2",0.295610076327255,8,494.51634,874.95175,"Fibroblast2","Fibroblast2",0.295610076327255,"Fibroblast2","author","Fibroblast2","author",0.307953330555358,-2.45339703103257,-0.980279140024685,-0.225075021694661,32.7495814534534,-0.719150078548793,-0.123633608791812,NA,32.7495814534534,"Fibroblast","N8",-0.938507695662549,-0.237619535218347,-0.0917669063426224,-0.209261885978227,0.136017410596069,494.51634,874.95175,"pixels_assumed"
"W8-2_W8-2_tile_23_cell_647","W8-2",331,198,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",1918,6171,272.31764,876.15858,272.31764,876.15858,198,331,9,"Hofbauer cells",0.612888482594662,8,272.31764,876.15858,"Hofbauer cells","Hofbauer cells",0.612888482594662,"Hofbauer cells","author","Hofbauer cells","author",0.328178508099653,-2.15554722705515,-0.874319106966864,0.00120318539439651,-3.77536225856757,27.9771592768813,2.27969423929328,NA,27.9771592768813,"Macrophage","N8",4.08318974993745,-0.101620289038502,1.27869407580089,-0.12732955788268,-1.5629465783192,272.31764,876.15858,"pixels_assumed"
"W8-2_W8-2_tile_23_cell_651","W8-2",254,163,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2135.5,6071,303.19829,861.96058,303.19829,861.96058,163,254,3,"Fibroblast2",0.87872131028441,8,303.19829,861.96058,"Fibroblast2","Fibroblast2",0.87872131028441,"Fibroblast2","author","Fibroblast2","author",-1.07536329450632,-2.34390137708153,-1.03431442199547,-0.266575848078106,27.4636824780919,-0.410346051460083,-0.122578465404312,NA,27.4636824780919,"Fibroblast","N8",-0.563369000610667,-0.395420294462724,-0.0666323190743299,-0.174427421052398,0.138664630612175,303.19829,861.96058,"pixels_assumed"
"W8-2_W8-2_tile_23_cell_652","W8-2",198,124,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2551,6064,362.19098,860.96672,362.19098,860.96672,124,198,3,"Fibroblast2",0.667276898702127,8,362.19098,860.96672,"Fibroblast2","Fibroblast2",0.667276898702127,"Fibroblast2","author","Fibroblast2","author",-1.15682744397665,-2.03215510576898,-1.07582377750501,-0.276429942097198,31.8203943696927,-0.571274412996695,-0.139863140470426,NA,31.8203943696927,"Fibroblast","N8",-0.461910521910356,-0.272521207392666,-0.0892160174411707,-0.0631712131442516,1.1419407306783,362.19098,860.96672,"pixels_assumed"
"W8-2_W8-2_tile_23_cell_656","W8-2",254,167,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",1983,6011,281.54634,853.44178,281.54634,853.44178,167,254,3,"Fibroblast2",0.810241774291931,8,281.54634,853.44178,"Fibroblast2","Fibroblast2",0.810241774291931,"Fibroblast2","author","Fibroblast2","author",-1.18500419711541,-2.27927134527152,-1.05841616932081,-0.271216762699837,33.7718639691845,-0.134323298368448,-0.14429007560757,NA,33.7718639691845,"Fibroblast","N8",-0.22358989175192,-0.318811977408633,-0.0637260382083162,-0.294771006569637,-0.0268008593908695,281.54634,853.44178,"pixels_assumed"
"W8-2_W8-2_tile_23_cell_657","W8-2",246,147,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",1916.5,6019,272.10467,854.57762,272.10467,854.57762,147,246,9,"Hofbauer cells",0.566487550895425,8,272.10467,854.57762,"Hofbauer cells","Hofbauer cells",0.566487550895425,"Hofbauer cells","author","Hofbauer cells","author",-2.00878727570818,-2.36753501129582,-0.922927749775105,-0.238948601782285,-3.85899910204872,2.09205512061829,0.590926799711554,NA,2.09205512061829,"Macrophage","N8",0.0864050953824274,-0.230593388989812,0.218492702935711,0.215789949697644,1.60522142422358,272.10467,854.57762,"pixels_assumed"
"W8-2_W8-2_tile_23_cell_662","W8-2",153,114,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",3323,5872,471.79954,833.70656,471.79954,833.70656,114,153,3,"Fibroblast2",0.68305665104609,8,471.79954,833.70656,"Fibroblast2","Fibroblast2",0.68305665104609,"Fibroblast2","author","Fibroblast2","author",-0.266182150428395,-2.33604689398551,-0.944817414576576,-0.258608824745737,22.6154325149904,-0.521048163624068,-0.142274436682817,NA,22.6154325149904,"Fibroblast","N8",-0.435875436802603,-0.350879517793548,-0.084199004425925,-0.395853757388921,-0.666747927325612,471.79954,833.70656,"pixels_assumed"
"W8-2_W8-2_tile_23_cell_665","W8-2",96,85,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2812.5,5834.5,399.31875,828.38231,399.31875,828.38231,85,96,4,"Fibroblast2",0.50663315417896,8,399.31875,828.38231,"Fibroblast2","Fibroblast2",0.50663315417896,"Fibroblast2","author","Fibroblast2","author",-0.656578541177895,-2.37549274051757,-0.97873996553234,-0.309553566797704,26.9621559508278,-0.765384073938415,-0.16776041552459,NA,26.9621559508278,"Fibroblast","N8",-0.372022773207785,-0.288944931331088,-0.112898205831578,-0.0435013077374004,1.38377504560064,399.31875,828.38231,"pixels_assumed"
"W8-2_W8-2_tile_23_cell_666","W8-2",88,68,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2967,5789,421.25466,821.92222,421.25466,821.92222,68,88,4,"Fibroblast2",0.456435746190094,8,421.25466,821.92222,"Fibroblast2","Fibroblast2",0.456435746190094,"Fibroblast2","author","Fibroblast2","author",-0.671100384769647,-2.63543816350784,-0.99590721081703,-0.274704903664861,29.2871931424678,-0.600700504410649,-0.120572391907304,NA,29.2871931424678,"Fibroblast","N8",1.02793773912919,-0.179510091551169,-0.098613572631134,-0.311709838702647,1.35280050981743,421.25466,821.92222,"pixels_assumed"
"W8-2_W8-2_tile_23_cell_671","W8-2",82,66,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2934,5630.5,416.56932,799.41839,416.56932,799.41839,66,82,9,"vCTB2",0.365443808480064,8,416.56932,799.41839,"vCTB2","vCTB2",0.365443808480064,"vCTB2","author","vCTB2","author",-1.5391052913481,0.725053625137468,-0.379728731860431,0.276642392359577,3.05501591045774,-0.217004317347189,-0.0871455220421245,NA,3.05501591045774,"Fibroblast","N8",-1.12477702599768,-0.307745615920106,-0.0193908223107254,-0.544188885436564,-2.14759964654232,416.56932,799.41839,"pixels_assumed"
"W8-2_W8-2_tile_23_cell_674","W8-2",160,121,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2767.5,5563,392.92965,789.83474,392.92965,789.83474,121,160,3,"Hofbauer cells",0.592883887332101,8,392.92965,789.83474,"Hofbauer cells","Hofbauer cells",0.592883887332101,"Hofbauer cells","author","Hofbauer cells","author",-1.02660052909493,-2.42369904994341,-0.883900233086664,-0.0291726462277055,-0.869209526359399,11.956262281454,1.03597973755655,NA,11.956262281454,"Macrophage","N8",1.63156337167242,-0.0985151755246427,0.542744816295162,-0.0246147274446213,0.432057909417354,392.92965,789.83474,"pixels_assumed"
"W8-2_W8-2_tile_23_cell_96","W8-2",142,94,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2922.5,6663,414.93655,946.01274,414.93655,946.01274,94,142,4,"Fibroblast2",0.396550203113363,8,414.93655,946.01274,"Fibroblast2","Fibroblast2",0.396550203113363,"Fibroblast2","author","Fibroblast2","author",-0.905162914416052,-2.46931595171001,-0.984353567628147,-0.253642026295573,26.3856869354062,-0.67075434041306,-0.106473712761217,NA,26.3856869354062,"Fibroblast","N8",0.727804497373495,-0.0996216176748119,-0.093558429661596,-0.373138616650494,0.966309003418529,414.93655,946.01274,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_113","W8-2",105,77,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1495,6735,212.2601,956.2353,212.2601,956.2353,77,105,4,"Fibroblast2",0.499590973675625,8,212.2601,956.2353,"Fibroblast2","Fibroblast2",0.499590973675625,"Fibroblast2","author","Fibroblast2","author",-0.974706334806102,-2.12348146892039,-0.94934962123962,-0.249411832131707,26.5105722902202,-0.636202387707619,-0.132013372449639,NA,26.5105722902202,"Fibroblast","N5",0.017281260482084,-0.30928469610939,-0.10852572082803,-0.167353452417481,1.01929343232431,212.2601,956.2353,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_149","W8-2",157,102,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",845,6931,119.9731,984.06338,119.9731,984.06338,102,157,11,"vCTB2",0.301312958549989,8,119.9731,984.06338,"vCTB2","vCTB2",0.301312958549989,"vCTB2","author","vCTB2","author",-1.32486347965832,0.408649285020845,-0.606560116344472,0.601723247504775,4.24109759116591,-0.347303647553305,-0.0745832963030464,NA,4.24109759116591,"Fibroblast","N5",-1.04152625932222,-0.285606159112749,-0.0348703008434255,-0.379691321152126,-1.15320422588523,119.9731,984.06338,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_218","W8-2",313,161,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1196,6920,169.80808,982.5016,169.80808,982.5016,161,313,9,"Hofbauer cells",0.788748546482371,8,169.80808,982.5016,"Hofbauer cells","Hofbauer cells",0.788748546482371,"Hofbauer cells","author","Hofbauer cells","author",-2.15335839082499,-2.50690996935079,-0.932134227827208,-0.254685428565636,-3.88023900196444,2.70788724751899,0.908685505004236,NA,2.70788724751899,"Macrophage","N8",0.0544178578086307,-0.22944128232625,0.246648970571418,0.137905761165232,1.06899592077196,169.80808,982.5016,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_23","W8-2",112,80,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1605,6403,227.8779,909.09794,227.8779,909.09794,80,112,4,"Fibroblast2",0.443191053460427,8,227.8779,909.09794,"Fibroblast2","Fibroblast2",0.443191053460427,"Fibroblast2","author","Fibroblast2","author",-0.789991499080366,-2.45494367237522,-0.910276788728722,-0.268271448104364,30.028588455299,-0.683718441777984,-0.161135055188807,NA,30.028588455299,"Fibroblast","N8",-0.0325923233708969,-0.245264831278871,-0.105129330687175,-0.325704344430502,0.328211393711997,227.8779,909.09794,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_296","W8-2",93,58,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",743,6922,105.49114,982.78556,105.49114,982.78556,58,93,2,"vCTB2",0.532065011603233,8,105.49114,982.78556,"vCTB2","vCTB2",0.532065011603233,"vCTB2","author","vCTB2","author",-1.41499639226393,0.32962715348077,-0.327008376401564,-0.276653225702547,-2.2225873152239,-0.727327849681497,-0.106122137995019,NA,0.32962715348077,"vCTB","N5",-1.2748632831543,-0.293038346370259,-0.0730471070061265,-0.428812494200426,-1.41791280527638,105.49114,982.78556,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_331","W8-2",90,62,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1791,6585,254.28618,934.9383,254.28618,934.9383,62,90,9,"Hofbauer cells",0.65680514960794,8,254.28618,934.9383,"Hofbauer cells","Hofbauer cells",0.65680514960794,"Hofbauer cells","author","Hofbauer cells","author",-2.17648048971613,-2.4719737893676,-0.926239610104237,-0.2630293836237,-4.02186805389743,2.1794555303106,0.645001770076275,NA,2.1794555303106,"Macrophage","N8",0.00427818894986309,-0.323359165774018,0.17204746681314,0.325775171858632,2.09125227594001,254.28618,934.9383,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_390","W8-2",135,99,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1384,7242,196.50032,1028.21916,196.50032,1028.21916,99,135,4,"Fibroblast2",0.671542155726129,8,196.50032,1028.21916,"Fibroblast2","Fibroblast2",0.671542155726129,"Fibroblast2","author","Fibroblast2","author",-0.940631702928784,-2.0498445057621,-0.892787176834564,-0.270001577121922,28.2823535955378,-0.47182555953564,-0.143223846804599,NA,28.2823535955378,"Fibroblast","N8",-0.341508484381529,-0.314827444374905,-0.10742408996065,-0.262208841799565,0.251860433420158,196.50032,1028.21916,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_394","W8-2",110,89,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",43,5687.5,6.10514,807.51125,6.10514,807.51125,89,110,4,"Fibroblast2",0.222888568464756,8,6.10514,807.51125,"Fibroblast2","Fibroblast2",0.222888568464756,"Fibroblast2","author","Fibroblast2","author",0.0532997014073726,-2.47219218163686,-1.01011128397463,-0.249396640639967,37.0765804242327,-0.672951376851376,-0.124113168850507,NA,37.0765804242327,"Fibroblast","N4",-0.914331990477812,-0.34895993072643,-0.085475382837267,-0.142026012368053,0.209833810708516,6.10514,807.51125,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_398","W8-2",932,346,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1088,7188,154.47424,1020.55224,154.47424,1020.55224,346,932,8,"Fibroblast1",0.292894047442461,8,154.47424,1020.55224,"Fibroblast1","Fibroblast1",0.292894047442461,"Fibroblast1","author","Fibroblast1","author",0.347002807804373,-2.38001648165326,-0.972893191748718,-0.21332133460799,32.0010275751542,-0.719513282841254,-0.124938504375812,NA,32.0010275751542,"Fibroblast","N8",-0.977107377709766,-0.254179512330178,-0.0915146950042171,-0.209789656314903,0.0650501584561183,154.47424,1020.55224,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_438","W8-2",315,211,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1723,7340,244.63154,1042.1332,244.63154,1042.1332,211,315,3,"Fibroblast2",0.838415883705856,8,244.63154,1042.1332,"Fibroblast2","Fibroblast2",0.838415883705856,"Fibroblast2","author","Fibroblast2","author",-0.81842652425242,-1.88273162348882,-1.00960754778285,-0.238863626297085,86.6634102538963,-0.428040897334765,-0.0974501801320153,NA,86.6634102538963,"Fibroblast","N8",-0.421267906113019,-0.37777161242986,-0.0765994015785527,-0.289372425174542,-0.227379651571396,244.63154,1042.1332,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_465","W8-2",86,65,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1379,7041.5,195.79042,999.75217,195.79042,999.75217,65,86,8,"unknown3",0.263187733732895,8,195.79042,999.75217,"unknown3","unknown3",0.263187733732895,"unknown3","author","unknown3","author",-1.62901312411613,-2.56006712734991,-1.11818762432465,-0.369119283528167,-3.47458540048356,-0.392119074669866,0.0564359453657552,NA,0.0564359453657552,"NK","N8",-1.69418046264567,-0.340975651756391,0.0295628077835269,-0.172778978531704,-1.07768547850998,195.79042,999.75217,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_471","W8-2",83,68,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",502,6293,71.27396,893.48014,71.27396,893.48014,68,83,11,"vCTB2",0.361976786821131,8,71.27396,893.48014,"vCTB2","vCTB2",0.361976786821131,"vCTB2","author","vCTB2","author",-1.27786040912985,-0.153749069890103,-0.656353811220247,0.69877537041436,4.36189742519998,-0.453223331327064,-0.0784891637496091,NA,4.36189742519998,"Fibroblast","N5",-1.00163572628699,-0.296882438392887,-0.057092549630845,-0.482029391039752,-1.54525612347832,71.27396,893.48014,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_484","W8-2",170,120,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1296.5,7326.5,184.07707,1040.21647,184.07707,1040.21647,120,170,3,"Fibroblast2",0.394039432791565,8,184.07707,1040.21647,"Fibroblast2","Fibroblast2",0.394039432791565,"Fibroblast2","author","Fibroblast2","author",-0.962169887278691,-2.18429868705926,-0.969913543709258,-0.287455254681653,33.6854782427625,-0.299534186584859,-0.145625632966814,NA,33.6854782427625,"Fibroblast","N8",-0.252125881304753,-0.321562245914878,-0.0756145461426229,-0.322889449441541,-0.138135017749074,184.07707,1040.21647,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_529","W8-2",358,219,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1756,6900,249.31688,979.662,249.31688,979.662,219,358,8,"Fibroblast1",0.46210681347925,8,249.31688,979.662,"Fibroblast1","Fibroblast1",0.46210681347925,"Fibroblast1","author","Fibroblast1","author",0.480830894108623,-2.17628160071426,-0.904580416546937,-0.0637857618339318,21.2617401487683,-0.781003544306294,-0.129929269221606,NA,21.2617401487683,"Fibroblast","N8",-1.40216073983274,-0.149494247702201,-0.102460928068786,-0.342385269942613,-0.640453421453115,249.31688,979.662,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_536","W8-2",87,71,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1183,5719,167.96234,811.98362,167.96234,811.98362,71,87,4,"unknown3",0.218187785266885,8,167.96234,811.98362,"unknown3","unknown3",0.218187785266885,"unknown3","author","unknown3","author",-1.22106843869553,-0.0403983570946225,-0.690362268297478,0.502531567780647,8.26735656598699,-0.124405296603429,-0.0773445124785002,NA,8.26735656598699,"Fibroblast","N8",-0.940536789527082,-0.312015083709809,-0.0466766321723217,-0.354827333705578,-0.95445719880733,167.96234,811.98362,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_537","W8-2",165,134,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",232,5718,32.93936,811.84164,32.93936,811.84164,134,165,8,"unknown2",0.36774066987947,8,32.93936,811.84164,"unknown2","unknown2",0.36774066987947,"unknown2","author","unknown2","author",-0.806621319802185,-2.88514545715877,-0.941720773163212,-0.23657563743487,22.6730424622157,0.253752636243906,-0.114058076036868,NA,22.6730424622157,"Fibroblast","N4",1.16410476244693,-0.418397384470991,-0.128316437626387,-0.082844596183137,2.19450387798843,32.93936,811.84164,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_608","W8-2",133,104,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",441,5593,62.61318,794.09414,62.61318,794.09414,104,133,4,"EVT2",0.420168049039251,8,62.61318,794.09414,"EVT2","EVT2",0.420168049039251,"EVT2","author","EVT2","author",-2.071764122211,-2.29927651359575,-1.03167708035102,4.39293617887811,-2.03240062024548,-0.860728469624126,-0.149474155435395,NA,4.39293617887811,"Endothelial","N5",-1.79858372717449,-0.246025419832238,-0.115934545331515,-0.330122199854716,-1.04516653570925,62.61318,794.09414,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_616","W8-2",138,90,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",715.5,6106.5,101.58669,867.00087,101.58669,867.00087,90,138,11,"vCTB2",0.356594147073448,8,101.58669,867.00087,"vCTB2","vCTB2",0.356594147073448,"vCTB2","author","vCTB2","author",-1.44737510963287,0.162879629790126,-0.690705630472213,1.36600144842507,3.5933430445002,-0.424315501717252,-0.0677284144751249,NA,3.5933430445002,"Fibroblast","N5",-1.04936451627119,-0.314484275715622,-0.0429486311664451,-0.346690841950706,-1.02363976391473,101.58669,867.00087,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_654","W8-2",81,58,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",907,7357,128.77586,1044.54686,128.77586,1044.54686,58,81,12,"EVT2",0.268715714070204,8,128.77586,1044.54686,"EVT2","EVT2",0.268715714070204,"EVT2","author","EVT2","author",-2.08449815723792,-2.3506020347805,-0.986893424260572,4.30610032693222,-1.61143577764303,-0.858630500265111,-0.146758641122059,NA,4.30610032693222,"Endothelial","N8",-1.84589905205426,-0.236201179392307,-0.120292020403777,-0.376266478474063,-1.26715469122481,128.77586,1044.54686,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_656","W8-2",136,94,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",1013.5,7351.5,143.89673,1043.76597,143.89673,1043.76597,94,136,8,"Fibroblast2",0.337080421726074,8,143.89673,1043.76597,"Fibroblast2","Fibroblast2",0.337080421726074,"Fibroblast2","author","Fibroblast2","author",-2.17726755218501,-2.08890463476211,-1.05259126858374,4.29575736006626,-1.99560087158789,-0.872955621878471,-0.151066014576653,NA,4.29575736006626,"Endothelial","N8",-1.72922127993995,-0.272622520453525,-0.119133229883246,-0.458125976211582,-1.66228358897895,143.89673,1043.76597,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_657","W8-2",106,86,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",503.5,7347,71.48693,1043.12706,71.48693,1043.12706,86,106,4,"Fibroblast2",0.329673378542008,8,71.48693,1043.12706,"Fibroblast2","Fibroblast2",0.329673378542008,"Fibroblast2","author","Fibroblast2","author",-0.694329086575207,-2.46943654618832,-0.995306804742956,-0.239159750945028,28.4678762474088,-0.683060185485916,-0.0843507802834606,NA,28.4678762474088,"Fibroblast","N8",0.418435215080781,-0.172914726784636,-0.0900356494893175,-0.290294372675444,0.949220703684778,71.48693,1043.12706,"pixels_assumed"
"W8-2_W8-2_tile_24_cell_659","W8-2",333,175,"W8-2",8,"tile_W8-2_24","W8-2","8w_2d",942,7259,133.74516,1030.63282,133.74516,1030.63282,175,333,8,"Fibroblast2",0.754951653218983,8,133.74516,1030.63282,"Fibroblast2","Fibroblast2",0.754951653218983,"Fibroblast2","author","Fibroblast2","author",-0.716971645873271,-1.43161190009158,-0.905215050460952,-0.240477991611065,99.5300569352843,-0.577920533184129,-0.146128157973608,NA,99.5300569352843,"Fibroblast","N8",0.171006951068224,-0.271093363705263,-0.0878033672163296,-0.204473058706496,0.946878751536758,133.74516,1030.63282,"pixels_assumed"
