"cell","orig.ident","nCount_RNA_raw","nFeature_RNA_raw","sample_id","gestational_week","tile","sample","sample_stage","x_pixel","y_pixel","x_um","y_um","x","y","n_genes","n_counts","leiden","predicted.celltype","predicted.celltype.score","week","spatial_x_use","spatial_y_use","celltype_author","predicted.id","prediction.score.max","celltype_final_conservative","celltype_final_source","celltype_final_refined","celltype_refined_source","lineage_EVT","lineage_vCTB","lineage_STB","lineage_Endothelial","lineage_Fibroblast","lineage_Macrophage","lineage_NK","celltype_lineage_rescue","lineage_score_max","lineage_label_max","niche_cluster","dataset","permissiveness_global","permissiveness_global_pct","label"
"W8-2_W8-2_tile_23_cell_587","W8-2",197,125,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2194,7072,311.50412,1004.08256,311.50412,1004.08256,125,197,4,"Fibroblast2",0.865748114833677,8,311.50412,1004.08256,"Fibroblast2","Fibroblast2",0.865748114833677,"Fibroblast2","author","Fibroblast2","author",-0.528541878462558,-2.02668199263447,-0.913725865135671,0.0321718571314369,63.3193515776808,-0.711096512658811,-0.145534309127534,NA,63.3193515776808,"Fibroblast","N5","starmap",1.71895147686075,0.886264137176213,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_590","W8-2",175,121,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2141,7009,303.97918,995.13782,303.97918,995.13782,121,175,9,"Hofbauer cells",0.543383820314214,8,303.97918,995.13782,"Hofbauer cells","Hofbauer cells",0.543383820314214,"Hofbauer cells","author","Hofbauer cells","author",0.230577235903024,-2.1615185455851,-0.876624179336878,-2.31587074687734e-05,-3.74928376274111,27.1433085379616,2.21879042678685,NA,27.1433085379616,"Macrophage","N8","starmap",-1.73224573337328,0.140368478657424,"Hofbauer cells"
"W8-2_W8-2_tile_23_cell_591","W8-2",108,75,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2331.5,7007,331.02637,994.85386,331.02637,994.85386,75,108,11,"Fibroblast2",0.292292897509352,8,331.02637,994.85386,"Fibroblast2","Fibroblast2",0.292292897509352,"Fibroblast2","author","Fibroblast2","author",-1.267074771402,0.0635076133845387,-0.693863349395487,0.310801792384697,9.45573584311999,-0.224867298542656,-0.0809036956394488,NA,9.45573584311999,"Fibroblast","N5","starmap",-2.18242890609424,0.0438708500547246,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_597","W8-2",270,158,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2897,6966.5,411.31606,989.10367,411.31606,989.10367,158,270,3,"Fibroblast2",0.982289360771329,8,411.31606,989.10367,"Fibroblast2","Fibroblast2",0.982289360771329,"Fibroblast2","author","Fibroblast2","author",-1.25291551220626,-2.06768329602731,-1.06721058002473,-0.271395415701387,30.6329792666415,-0.273751419342187,-0.120685002862986,NA,30.6329792666415,"Fibroblast","N8","starmap",-0.360429872190296,0.374589565851879,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_599","W8-2",152,105,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2520.5,6927,357.86059,983.49546,357.86059,983.49546,105,152,11,"Fibroblast2",0.365376780302929,8,357.86059,983.49546,"Fibroblast2","Fibroblast2",0.365376780302929,"Fibroblast2","author","Fibroblast2","author",-0.71662832755771,-2.53586881029937,-0.958067230321383,-0.294316111841765,36.5493664467937,-0.784683441288545,-0.182199924314817,NA,36.5493664467937,"Fibroblast","N8","starmap",2.62887108208026,0.931685516234951,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_602","W8-2",108,71,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2392.5,6886,339.68715,977.67428,339.68715,977.67428,71,108,4,"unknown3",0.263096861770908,8,339.68715,977.67428,"unknown3","unknown3",0.263096861770908,"unknown3","author","unknown3","author",-1.2978199130928,0.598186935280884,-0.601021484369508,0.385803928556025,5.85020142435048,-0.234606888455183,-0.0737240411101552,NA,5.85020142435048,"Fibroblast","N8","starmap",-1.81658642832984,0.119573148485954,"unknown3"
"W8-2_W8-2_tile_23_cell_603","W8-2",360,194,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2157,6852,306.25086,972.84696,306.25086,972.84696,194,360,9,"Hofbauer cells",0.719999407729426,8,306.25086,972.84696,"Hofbauer cells","Hofbauer cells",0.719999407729426,"Hofbauer cells","author","Hofbauer cells","author",-2.0335438130544,-2.43541037778807,-0.944458883680059,-0.230409067488204,-3.83746761548888,2.76482313257557,0.71201306308814,NA,2.76482313257557,"Macrophage","N5","starmap",0.421784649254845,0.708956585187888,"Hofbauer cells"
"W8-2_W8-2_tile_23_cell_604","W8-2",306,174,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2869.5,6837.5,407.41161,970.78825,407.41161,970.78825,174,306,3,"Fibroblast2",0.922834723417089,8,407.41161,970.78825,"Fibroblast2","Fibroblast2",0.922834723417089,"Fibroblast2","author","Fibroblast2","author",-1.02269750712573,-2.18229757715062,-1.01775442128039,-0.280028335292315,33.1210893627649,-0.091720279856367,-0.132548563429313,NA,33.1210893627649,"Fibroblast","N8","starmap",-0.682925825917762,0.328073695731485,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_606","W8-2",108,93,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",3629,6808,515.24542,966.59984,515.24542,966.59984,93,108,4,"Fibroblast2",0.381029861968943,8,515.24542,966.59984,"Fibroblast2","Fibroblast2",0.381029861968943,"Fibroblast2","author","Fibroblast2","author",-0.657621313700033,-2.52477720009074,-0.986452304582078,-0.271272964113862,25.1742217731417,-0.572677652244645,-0.124566544816842,NA,25.1742217731417,"Fibroblast","N4","starmap",1.33009374672103,0.846862458956585,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_607","W8-2",120,76,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2630,6794,373.4074,964.61212,373.4074,964.61212,76,120,11,"Fibroblast2",0.477341974676193,8,373.4074,964.61212,"Fibroblast2","Fibroblast2",0.477341974676193,"Fibroblast2","author","Fibroblast2","author",-1.19946450705479,-2.35302355749357,-0.947281307850036,-0.299367531975461,21.6954477065088,-0.651786878586052,-0.143565768864299,NA,21.6954477065088,"Fibroblast","N8","starmap",0.777922001385492,0.76477562933236,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_608","W8-2",316,182,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2821,6802,400.52558,965.74796,400.52558,965.74796,182,316,3,"Fibroblast2",0.788484687550908,8,400.52558,965.74796,"Fibroblast2","Fibroblast2",0.788484687550908,"Fibroblast2","author","Fibroblast2","author",-1.3867428567434,-2.30769642983495,-1.0514743390007,-0.290151859551088,33.4741602079516,0.269276735073133,-0.116128650793403,NA,33.4741602079516,"Fibroblast","N8","starmap",-0.150560249008495,0.404323239693543,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_610","W8-2",147,114,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",3257,6773,462.42886,961.63054,462.42886,961.63054,114,147,8,"Fibroblast2",0.534574063655512,8,462.42886,961.63054,"Fibroblast2","Fibroblast2",0.534574063655512,"Fibroblast2","author","Fibroblast2","author",2.00998330007808,-2.30913686973192,-0.918855386734338,-0.228534069244068,21.8234040000782,-0.806584191449286,-0.127590033008525,NA,21.8234040000782,"Fibroblast","N5","starmap",-1.04314215162026,0.281375410434148,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_611","W8-2",114,89,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",3047.5,6717,432.68405,953.67966,432.68405,953.67966,89,114,4,"Fibroblast2",0.692717918302622,8,432.68405,953.67966,"Fibroblast2","Fibroblast2",0.692717918302622,"Fibroblast2","author","Fibroblast2","author",-0.749866519655323,-2.28208825008132,-0.96224005884594,-0.25162777376575,40.3422858134563,-0.574444808466092,-0.109139578439304,NA,40.3422858134563,"Fibroblast","N8","starmap",0.590824778683124,0.734129879605983,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_612","W8-2",203,136,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",3320,6719,471.3736,953.96362,471.3736,953.96362,136,203,9,"Hofbauer cells",0.464887492905376,8,471.3736,953.96362,"Hofbauer cells","Hofbauer cells",0.464887492905376,"Hofbauer cells","author","Hofbauer cells","author",0.056136820034653,-2.17328743856015,-0.875501160539729,0.0127773431322258,-3.74563693098817,27.2748783701357,2.16926226092605,NA,27.2748783701357,"Macrophage","N5","starmap",-1.62628755594402,0.165632980663991,"Hofbauer cells"
"W8-2_W8-2_tile_23_cell_614","W8-2",295,196,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",1899,6692,269.62002,950.13016,269.62002,950.13016,196,295,8,"Fibroblast1",0.614944988984987,8,269.62002,950.13016,"Fibroblast1","Fibroblast1",0.614944988984987,"Fibroblast1","author","Fibroblast1","author",1.43972951631077,-2.11175526951304,-1.00148925571221,-0.199756189082191,20.1376388833504,-0.801743205655493,-0.118603481626638,NA,20.1376388833504,"Fibroblast","N5","starmap",0.191744973533358,0.678766873403867,"Fibroblast1"
"W8-2_W8-2_tile_23_cell_615","W8-2",325,182,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2425,6678,344.3015,948.14244,344.3015,948.14244,182,325,3,"Fibroblast2",0.929723770577789,8,344.3015,948.14244,"Fibroblast2","Fibroblast2",0.929723770577789,"Fibroblast2","author","Fibroblast2","author",-1.29120445557423,-2.13535009294427,-1.0304172911025,-0.245544517086723,45.4814126292446,1.32528209712017,-0.133125407042838,NA,45.4814126292446,"Fibroblast","N8","starmap",-1.10239388169955,0.273075519883254,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_616","W8-2",364,212,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",1995,6640,283.2501,942.7472,283.2501,942.7472,212,364,8,"Fibroblast2",0.546909819772264,8,283.2501,942.7472,"Fibroblast2","Fibroblast2",0.546909819772264,"Fibroblast2","author","Fibroblast2","author",-0.23498227016035,-2.18594147573322,-1.0294136990554,-0.205487220666068,54.4227585452895,-0.765561420847735,-0.126934724124442,NA,54.4227585452895,"Fibroblast","N5","starmap",-0.25890100992117,0.389821233126596,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_618","W8-2",99,72,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",3015,6602,428.0697,937.35196,428.0697,937.35196,72,99,4,"Fibroblast2",0.312199420501085,8,428.0697,937.35196,"Fibroblast2","Fibroblast2",0.312199420501085,"Fibroblast2","author","Fibroblast2","author",-1.11663218741213,-2.48917112715834,-0.990576835606477,-0.27339296772963,24.1043170884934,-0.534855478011508,-0.15457264843576,NA,24.1043170884934,"Fibroblast","N8","starmap",0.903638589914449,0.785753374680773,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_619","W8-2",525,261,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2026,6558,287.65148,931.10484,287.65148,931.10484,261,525,8,"Fibroblast1",0.439934406065933,8,287.65148,931.10484,"Fibroblast1","Fibroblast1",0.439934406065933,"Fibroblast1","author","Fibroblast1","author",0.460358606677604,-2.25891623096551,-0.959967859375921,-0.126054294304802,25.6388584192911,-0.74600827643575,-0.127507520922016,NA,25.6388584192911,"Fibroblast","N5","starmap",-0.868515142196841,0.306183874498358,"Fibroblast1"
"W8-2_W8-2_tile_23_cell_620","W8-2",445,225,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2471,6541,350.83258,928.69118,350.83258,928.69118,225,445,9,"Hofbauer cells",0.478139987217612,8,350.83258,928.69118,"Hofbauer cells","Hofbauer cells",0.478139987217612,"Hofbauer cells","author","Hofbauer cells","author",-0.0940626865069429,-2.13666824375514,-0.842920509777466,0.00232913410105917,-3.774898503633,27.6967446123655,1.96621270083432,NA,27.6967446123655,"Macrophage","N8","starmap",-1.942905682342,0.0895658518788763,"Hofbauer cells"
"W8-2_W8-2_tile_23_cell_621","W8-2",398,199,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2770,6516,393.2846,925.14168,393.2846,925.14168,199,398,3,"Hofbauer cells",0.534381252474108,8,393.2846,925.14168,"Hofbauer cells","Hofbauer cells",0.534381252474108,"Hofbauer cells","author","Hofbauer cells","author",-0.703741818673224,-2.26816691630012,-0.966773640703575,-0.211387881475418,52.1492569992849,-0.65129378537647,-0.147099243239389,NA,52.1492569992849,"Fibroblast","N8","starmap",1.87320892622771,0.897391462969719,"Hofbauer cells"
"W8-2_W8-2_tile_23_cell_622","W8-2",157,133,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",3505,6515,497.6399,924.9997,497.6399,924.9997,133,157,3,"Fibroblast2",0.969230506049377,8,497.6399,924.9997,"Fibroblast2","Fibroblast2",0.969230506049377,"Fibroblast2","author","Fibroblast2","author",-1.17825812445652,-2.1476278791128,-1.10077887034064,-0.246042133060389,29.8176379908217,-0.341705009729318,-0.139233069469847,NA,29.8176379908217,"Fibroblast","N5","starmap",0.320588115144723,0.694180955855527,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_623","W8-2",394,215,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2138,6501.5,303.55324,923.08297,303.55324,923.08297,215,394,8,"Endothelial_cells",0.511329700528111,8,303.55324,923.08297,"Endothelial_cells","Endothelial_cells",0.511329700528111,"Endothelial_cells","author","Endothelial_cells","author",-1.92070923422935,-2.44620525325238,-1.06560832934315,5.1828734742654,-3.03955894555375,-0.836444218591911,-0.134117651574929,NA,5.1828734742654,"Endothelial","N8","starmap",-1.0145619679376,0.286665450565487,"Endothelial_cells"
"W8-2_W8-2_tile_23_cell_624","W8-2",215,105,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2934,6493,416.56932,921.87614,416.56932,921.87614,105,215,4,"Fibroblast2",0.580784955623127,8,416.56932,921.87614,"Fibroblast2","Fibroblast2",0.580784955623127,"Fibroblast2","author","Fibroblast2","author",-0.382338886456247,-2.34294318341729,-0.946863173118243,-0.301620019593124,44.4985419841384,-0.735515663020316,-0.164446406412327,NA,44.4985419841384,"Fibroblast","N8","starmap",1.24384813439081,0.836373586282379,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_625","W8-2",177,97,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",3044,6487,432.18712,921.02426,432.18712,921.02426,97,177,4,"Fibroblast2",0.394165466332448,8,432.18712,921.02426,"Fibroblast2","Fibroblast2",0.394165466332448,"Fibroblast2","author","Fibroblast2","author",-0.660245890115503,-2.42481884830151,-0.997066023507575,-0.248864122670218,33.2754530647306,-0.64940509458205,-0.0957544335516722,NA,33.2754530647306,"Fibroblast","N8","starmap",0.963599943640914,0.795512586647209,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_626","W8-2",259,153,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2067,6466,293.47266,918.04268,293.47266,918.04268,153,259,8,"Fibroblast2",0.548934242026042,8,293.47266,918.04268,"Fibroblast2","Fibroblast2",0.548934242026042,"Fibroblast2","author","Fibroblast2","author",1.32550834367508,-1.90907281223069,-0.978453323263989,-0.21685925018903,36.6394726458064,-0.75361659026859,-0.127727756999459,NA,36.6394726458064,"Fibroblast","N5","starmap",-1.25069295240404,0.24863188617293,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_627","W8-2",318,204,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",1879.5,6461,266.85141,917.33278,266.85141,917.33278,204,318,3,"Fibroblast2",0.927418449448142,8,266.85141,917.33278,"Fibroblast2","Fibroblast2",0.927418449448142,"Fibroblast2","author","Fibroblast2","author",-1.04732358265257,-1.954135881087,-0.977667365160983,-0.274191453866946,77.7237487174406,-0.589156879822571,-0.00605239436492702,NA,77.7237487174406,"Fibroblast","N5","starmap",-0.652383519942894,0.332816490331996,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_630","W8-2",84,73,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",3536.5,6370,502.11227,904.4126,502.11227,904.4126,73,84,4,"unknown3",0.190674985204078,8,502.11227,904.4126,"unknown3","unknown3",0.190674985204078,"unknown3","author","unknown3","author",-1.39987745304515,-1.87262184429961,-1.04523027602782,-0.551906464070784,0.55702140036816,2.25787006133172,-0.138824271147236,NA,2.25787006133172,"Macrophage","N8","starmap",-0.193705971737371,0.40012769062386,"unknown3"
"W8-2_W8-2_tile_23_cell_631","W8-2",200,142,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",3479,6356,493.94842,902.42488,493.94842,902.42488,142,200,3,"Fibroblast2",0.879032617262621,8,493.94842,902.42488,"Fibroblast2","Fibroblast2",0.879032617262621,"Fibroblast2","author","Fibroblast2","author",-1.50558854333083,-2.10779280825327,-1.0163541364679,-0.262505723688322,46.6696459343733,1.24780989181366,-0.127569360440784,NA,46.6696459343733,"Fibroblast","N8","starmap",-0.056157390375572,0.416089018606348,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_632","W8-2",88,69,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2601.5,6332.5,369.36097,899.08835,369.36097,899.08835,69,88,11,"EVT2",0.272490389355473,8,369.36097,899.08835,"EVT2","EVT2",0.272490389355473,"EVT2","author","EVT2","author",-1.66212509418324,0.727019692904951,-0.34941058616857,0.270160424042169,2.86837181688141,-0.186903274838386,-0.0897816852346353,NA,2.86837181688141,"Fibroblast","N8","starmap",-2.79316091007537,0.00592849325063845,"EVT2"
"W8-2_W8-2_tile_23_cell_633","W8-2",726,306,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2262.5,6354,321.22975,902.14092,321.22975,902.14092,306,726,8,"Fibroblast2",0.515282287959897,8,321.22975,902.14092,"Fibroblast2","Fibroblast2",0.515282287959897,"Fibroblast2","author","Fibroblast2","author",0.254180674031065,-2.4161304264588,-1.0083650222066,-0.231844159491932,33.9943258881448,-0.714684478829743,-0.126281850892896,NA,33.9943258881448,"Fibroblast","N8","starmap",-0.243513392527164,0.392283838015323,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_634","W8-2",92,64,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",3071.5,6345,436.09157,900.8631,436.09157,900.8631,64,92,4,"unknown3",0.211454238629241,8,436.09157,900.8631,"unknown3","unknown3",0.211454238629241,"unknown3","author","unknown3","author",-1.23386003960437,0.0558245369729908,-0.696383656510895,0.326182278479147,9.37346032923371,-0.242925943496608,-0.0799405415132852,NA,9.37346032923371,"Fibroblast","N8","starmap",-2.14355283717952,0.0503465888361912,"unknown3"
"W8-2_W8-2_tile_23_cell_639","W8-2",266,158,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2356,6255,334.50488,888.0849,334.50488,888.0849,158,266,3,"Fibroblast2",0.944476555333455,8,334.50488,888.0849,"Fibroblast2","Fibroblast2",0.944476555333455,"Fibroblast2","author","Fibroblast2","author",-0.878265000487735,-2.19829400623142,-1.02649355231527,-0.251964307666748,35.4312177732711,-0.0498912868570511,-0.148316359197423,NA,35.4312177732711,"Fibroblast","N8","starmap",-0.725008793654229,0.323513316307917,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_640","W8-2",386,206,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2202,6245,312.63996,886.6651,312.63996,886.6651,206,386,3,"Fibroblast2",0.892924430989709,8,312.63996,886.6651,"Fibroblast2","Fibroblast2",0.892924430989709,"Fibroblast2","author","Fibroblast2","author",-0.865546566587165,-1.81854530869857,-0.935632036921654,-0.227529328589071,91.6110247386077,-0.624401887236052,-0.121274856287219,NA,91.6110247386077,"Fibroblast","N8","starmap",-0.550097221570298,0.345311929952572,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_643","W8-2",217,140,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2836,6218,402.65528,882.83164,402.65528,882.83164,140,217,3,"Fibroblast2",0.745552991646699,8,402.65528,882.83164,"Fibroblast2","Fibroblast2",0.745552991646699,"Fibroblast2","author","Fibroblast2","author",-0.407785945340268,-2.12040208404639,-0.989634816724584,-0.264389416619542,45.7998327286371,-0.503452073452608,-0.135844204768128,NA,45.7998327286371,"Fibroblast","N8","starmap",-0.254846376500477,0.390186063480482,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_644","W8-2",175,136,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",3229,6208,458.45342,881.41184,458.45342,881.41184,136,175,3,"Fibroblast2",0.518491684920956,8,458.45342,881.41184,"Fibroblast2","Fibroblast2",0.518491684920956,"Fibroblast2","author","Fibroblast2","author",-1.05486105181119,-1.95685510607181,-0.946152683944193,-0.301289432851079,21.0147078036917,-0.629328161393852,-0.140770581515463,NA,21.0147078036917,"Fibroblast","N8","starmap",0.12435018352423,0.672838380153229,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_645","W8-2",385,206,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2311,6189,328.11578,878.71422,328.11578,878.71422,206,385,3,"Hofbauer cells",0.744288838267952,8,328.11578,878.71422,"Hofbauer cells","Hofbauer cells",0.744288838267952,"Hofbauer cells","author","Hofbauer cells","author",-0.551690606573535,-2.33088082868279,-0.889023365629567,-0.0077850654500714,1.31924682493924,6.16658598121164,0.419681260085475,NA,6.16658598121164,"Macrophage","N8","starmap",0.562269074767614,0.729843122947829,"Hofbauer cells"
"W8-2_W8-2_tile_23_cell_646","W8-2",90,75,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",3483,6162.5,494.51634,874.95175,494.51634,874.95175,75,90,4,"Fibroblast2",0.295610076327255,8,494.51634,874.95175,"Fibroblast2","Fibroblast2",0.295610076327255,"Fibroblast2","author","Fibroblast2","author",0.307953330555358,-2.45339703103257,-0.980279140024685,-0.225075021694661,32.7495814534534,-0.719150078548793,-0.123633608791812,NA,32.7495814534534,"Fibroblast","N8","starmap",-0.313420066937144,0.381794965341116,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_647","W8-2",331,198,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",1918,6171,272.31764,876.15858,272.31764,876.15858,198,331,9,"Hofbauer cells",0.612888482594662,8,272.31764,876.15858,"Hofbauer cells","Hofbauer cells",0.612888482594662,"Hofbauer cells","author","Hofbauer cells","author",0.328178508099653,-2.15554722705515,-0.874319106966864,0.00120318539439651,-3.77536225856757,27.9771592768813,2.27969423929328,NA,27.9771592768813,"Macrophage","N8","starmap",-1.84044271183474,0.113735862823787,"Hofbauer cells"
"W8-2_W8-2_tile_23_cell_651","W8-2",254,163,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2135.5,6071,303.19829,861.96058,303.19829,861.96058,163,254,3,"Fibroblast2",0.87872131028441,8,303.19829,861.96058,"Fibroblast2","Fibroblast2",0.87872131028441,"Fibroblast2","author","Fibroblast2","author",-1.07536329450632,-2.34390137708153,-1.03431442199547,-0.266575848078106,27.4636824780919,-0.410346051460083,-0.122578465404312,NA,27.4636824780919,"Fibroblast","N8","starmap",-0.335360802920179,0.37869390733309,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_652","W8-2",198,124,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2551,6064,362.19098,860.96672,362.19098,860.96672,124,198,3,"Fibroblast2",0.667276898702127,8,362.19098,860.96672,"Fibroblast2","Fibroblast2",0.667276898702127,"Fibroblast2","author","Fibroblast2","author",-1.15682744397665,-2.03215510576898,-1.07582377750501,-0.276429942097198,31.8203943696927,-0.571274412996695,-0.139863140470426,NA,31.8203943696927,"Fibroblast","N8","starmap",0.68356147860474,0.748175848230573,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_656","W8-2",254,167,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",1983,6011,281.54634,853.44178,281.54634,853.44178,167,254,3,"Fibroblast2",0.810241774291931,8,281.54634,853.44178,"Fibroblast2","Fibroblast2",0.810241774291931,"Fibroblast2","author","Fibroblast2","author",-1.18500419711541,-2.27927134527152,-1.05841616932081,-0.271216762699837,33.7718639691845,-0.134323298368448,-0.14429007560757,NA,33.7718639691845,"Fibroblast","N8","starmap",-0.408679520346802,0.367019336008756,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_657","W8-2",246,147,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",1916.5,6019,272.10467,854.57762,272.10467,854.57762,147,246,9,"Hofbauer cells",0.566487550895425,8,272.10467,854.57762,"Hofbauer cells","Hofbauer cells",0.566487550895425,"Hofbauer cells","author","Hofbauer cells","author",-2.00878727570818,-2.36753501129582,-0.922927749775105,-0.238948601782285,-3.85899910204872,2.09205512061829,0.590926799711554,NA,2.09205512061829,"Macrophage","N8","starmap",1.05001413642403,0.807916818679314,"Hofbauer cells"
"W8-2_W8-2_tile_23_cell_662","W8-2",153,114,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",3323,5872,471.79954,833.70656,471.79954,833.70656,114,153,3,"Fibroblast2",0.68305665104609,8,471.79954,833.70656,"Fibroblast2","Fibroblast2",0.68305665104609,"Fibroblast2","author","Fibroblast2","author",-0.266182150428395,-2.33604689398551,-0.944817414576576,-0.258608824745737,22.6154325149904,-0.521048163624068,-0.142274436682817,NA,22.6154325149904,"Fibroblast","N8","starmap",-1.04210421147051,0.281649033199562,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_665","W8-2",96,85,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2812.5,5834.5,399.31875,828.38231,399.31875,828.38231,85,96,4,"Fibroblast2",0.50663315417896,8,399.31875,828.38231,"Fibroblast2","Fibroblast2",0.50663315417896,"Fibroblast2","author","Fibroblast2","author",-0.656578541177895,-2.37549274051757,-0.97873996553234,-0.309553566797704,26.9621559508278,-0.765384073938415,-0.16776041552459,NA,26.9621559508278,"Fibroblast","N8","starmap",0.929344011470584,0.789948923750456,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_666","W8-2",88,68,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2967,5789,421.25466,821.92222,421.25466,821.92222,68,88,4,"Fibroblast2",0.456435746190094,8,421.25466,821.92222,"Fibroblast2","Fibroblast2",0.456435746190094,"Fibroblast2","author","Fibroblast2","author",-0.671100384769647,-2.63543816350784,-0.99590721081703,-0.274704903664861,29.2871931424678,-0.600700504410649,-0.120572391907304,NA,29.2871931424678,"Fibroblast","N8","starmap",1.14807124498646,0.822327617657789,"Fibroblast2"
"W8-2_W8-2_tile_23_cell_671","W8-2",82,66,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2934,5630.5,416.56932,799.41839,416.56932,799.41839,66,82,9,"vCTB2",0.365443808480064,8,416.56932,799.41839,"vCTB2","vCTB2",0.365443808480064,"vCTB2","author","vCTB2","author",-1.5391052913481,0.725053625137468,-0.379728731860431,0.276642392359577,3.05501591045774,-0.217004317347189,-0.0871455220421245,NA,3.05501591045774,"Fibroblast","N8","starmap",-2.54860286208084,0.0114921561473915,"vCTB2"
"W8-2_W8-2_tile_23_cell_674","W8-2",160,121,"W8-2",8,"tile_W8-2_23","W8-2","8w_2d",2767.5,5563,392.92965,789.83474,392.92965,789.83474,121,160,3,"Hofbauer cells",0.592883887332101,8,392.92965,789.83474,"Hofbauer cells","Hofbauer cells",0.592883887332101,"Hofbauer cells","author","Hofbauer cells","author",-1.02660052909493,-2.42369904994341,-0.883900233086664,-0.0291726462277055,-0.869209526359399,11.956262281454,1.03597973755655,NA,11.956262281454,"Macrophage","N8","starmap",0.0622206592248417,0.667001094491062,"Hofbauer cells"
